Año,País,Cod país,Acceso electricidad (% of population),Área agricola (% of land area),Área forestal (sq. km),PIB percapita (current US$),Personas con internet (% of population),Esperanza de vida (years),"Tasa mortalidad infantil (per 1,000 live births)",Poblacion total,Consumo energia renovable
2008,Bermuda,BMU,100.0,5.555555555555555,10.0,110268.56240126383,82.3,78.623,30.073134816753928,63300.0,0.5
2008,Bhutan,BTN,67.6,13.676312406537766,26854.32,1919.5977489639495,6.550000000000001,67.499,36.9,686351.0,87.8
2008,Bolivia,BOL,84.7,34.53460103387796,534890.86,1692.6724845587646,12.5,65.446,37.0,9850858.0,21.3
2008,Bosnia and Herzegovina,BIH,99.3,41.6015625,21044.58,4841.693119346486,34.699999999999996,76.838,6.1,3947544.0,14.3
2008,Botswana,BWA,44.5,45.66724895452861,166743.0,5503.073953143129,6.25,57.121,45.7,1949970.0,27.8
2008,Brazil,BRA,98.5,27.565056340286237,5194822.8,8908.331765672943,33.800000000000004,72.715,18.4,190367302.0,47.0
2008,British Virgin Islands,VGB,98.1,46.666666666666664,36.46,13089.964599583918,27.29837022063492,75.007,13.6,26288.0,0.7
2008,Brunei Darussalam,BRN,100.0,2.3529411764705883,3834.0,42156.56852169785,46.0,74.84,8.0,377793.0,0.0
2008,Bulgaria,BGR,92.3,46.966209372985915,36646.0,7271.3033885802515,39.7,72.96341463414635,9.6,7492561.0,9.9
2008,Burkina Faso,BFA,12.5,44.91323830409357,68165.0,619.4375332562643,0.9199999999999999,55.342,72.5,15258093.0,83.5
2008,Burundi,BDI,4.8,71.18380062305296,1939.4,189.50207457076775,0.8099999999999999,55.71,66.2,8505637.0,95.0
2008,Cabo Verde,CPV,72.3,19.35483870967742,421.2,3908.648858225763,14.000000000000002,72.508,22.6,501355.0,23.8
2008,Cambodia,KHM,26.4,30.336505778382055,106275.84,866.2839997897495,0.51,66.47,43.2,14053479.0,74.1
2008,Cameroon,CMR,50.6,19.595523682596095,210398.82,1492.142698014529,3.4000000000000004,55.655,72.9,18574056.0,80.8
2008,Canada,CAN,100.0,6.628900050080362,3474181.62,46710.25268644837,76.7,80.72463414634147,5.1,33247298.0,21.6
2008,Central African Republic,CAF,7.5,7.922931715303862,226630.0,437.24827472489,1.0,48.016,94.1,4558984.0,93.6
2008,Chad,TCD,5.9,38.85879923761118,56946.0,905.6784319056477,1.1900000000000002,49.024,87.5,11476296.0,79.8
2008,Chile,CHL,98.2,20.736127833099317,165436.2,10683.218877285257,37.3,78.484,7.6,16838988.0,30.8
2008,China,CHN,98.8,56.200671974685534,1958884.14,3468.3270630750435,22.6,74.872,14.8,1324655000.0,14.1
2008,Colombia,COL,96.8,38.40829202343398,611933.32,5541.836296658978,25.6,74.295,16.8,43758808.0,30.8
2008,Comoros,COM,57.8,71.46695325094036,381.76,1455.0276859558574,3.0,60.475,57.6,629307.0,73.4
2008,"Congo, Dem. Rep.",COD,11.6,11.33631812267043,1385150.0,307.31963860674546,0.44,55.339,88.0,64390664.0,97.0
2008,"Congo, Rep.",COG,36.8,30.893048316251832,220990.0,2832.0917777764325,4.29,60.426,47.0,4113517.0,56.8
2008,Costa Rica,CRI,99.3,35.11555033294164,28684.04,6937.242615960555,32.300000000000004,78.445,9.5,4440056.0,40.7
2008,Cote d'Ivoire,CIV,60.3,65.79551257861635,41913.54,1583.9706670137175,1.9,53.653,76.5,21514439.0,74.2
2008,Croatia,HRV,100.0,23.03445071831892,19130.0,15889.434707475948,44.2,75.91219512195123,5.0,4309705.0,24.1
2008,Cuba,CUB,97.3,61.69673055242391,28326.0,4986.12436479175,12.9,77.429,5.1,11291762.0,18.7
2008,Curacao,CUW,99.7,37.78041948924698,202654.33946282527,19423.335243017525,27.29837022063492,75.30975609756098,30.073134816753928,145880.0,0.5
2008,Cyprus,CYP,100.0,12.51082251082251,1725.94,35397.296875,42.3,78.981,3.2,1091026.0,5.7
2008,Czechia,CZE,100.0,46.240419471776285,26533.62,22774.704507620514,63.0,76.97560975609757,3.0,10384603.0,9.0
2008,Denmark,DNK,100.0,66.7,5835.12,64616.665758366296,85.0,78.44634146341464,3.6,5493621.0,18.5
2008,Djibouti,DJI,57.4,73.42105263157895,56.0,1119.152333469688,2.26,59.365,65.5,892734.0,33.1
2008,Dominica,DMA,90.9,29.333333333333332,478.7,6654.499214118117,41.199999999999996,73.305,20.0,68854.0,8.0
2008,Dominican Republic,DOM,97.6,49.61705651003933,20529.9,5026.840911001145,20.8,71.658,29.1,9573130.0,17.7
2008,Ecuador,ECU,97.2,29.97664680302786,131686.52,4194.757506619805,18.8,74.983,17.6,14575202.0,15.3
2008,"Egypt, Arab Rep.",EGY,99.8,3.5581897634235777,643.54,1896.2159426977898,18.0,69.319,26.0,85864789.0,5.9
2008,El Salvador,SLV,91.0,59.72490347490348,6378.8,2983.2482957797565,10.100000000000001,71.424,18.1,6029297.0,31.5
2008,Equatorial Guinea,GNQ,65.2,3.685204991087344,25487.24,18210.55529705989,1.82,57.074,84.4,1084530.0,7.2
2008,Eritrea,ERI,37.8,62.54879189883115,10931.8,490.0669560033334,0.47000000000000003,62.573,41.7,2816327.0,81.4
2008,Estonia,EST,100.0,21.391837697570182,23165.94,18205.906411344597,70.6,73.77073170731708,4.3,1337090.0,20.5
2008,Eswatini,SWZ,42.6,71.1046511627907,4830.0,2999.8281692050846,6.8500000000000005,44.175,64.5,1098091.0,67.8
2008,Ethiopia,ETH,22.0,30.581224016304553,179445.0,316.41047511807477,0.44999999999999996,57.592,60.1,85543668.0,94.1
2008,Faroe Islands,FRO,100.0,69.15401146131805,0.8,51287.891108166266,75.6,80.13658536585366,30.073134816753928,48547.0,4.5
2008,Fiji,FJI,86.2,17.810618500273673,10598.86,3899.9223151212927,13.0,66.935,19.7,903399.0,42.1
2008,Finland,FIN,100.0,7.556433037183284,222827.28,53769.47262403853,83.7,79.56829268292684,2.7,5313399.0,34.6
2008,France,FRA,100.0,53.16359757979534,161928.0,45464.8181385158,70.7,81.21463414634148,3.2,64375116.0,10.5
2008,French Polynesia,PYF,100.0,12.964563526361278,1492.78,26592.026283573166,33.900000000000006,80.301,30.073134816753928,268379.0,9.3
2008,Gabon,GAB,82.0,8.17895758140257,236595.28,9688.645196906331,7.5,63.083,43.9,1607175.0,87.3
2008,"Gambia, The",GMB,41.5,55.92885375494071,3114.66,859.1276714112262,6.88,60.082,48.4,1817852.0,56.3
2008,Georgia,GEO,100.0,36.17786731903871,28100.4,3324.7537205015014,10.0,71.332,15.3,3848449.0,36.3
2008,Germany,DEU,100.0,48.53569687060781,113980.0,46386.329592479946,78.0,79.73658536585367,3.6,82110097.0,10.2
2008,Ghana,GHA,60.5,52.758902610530015,81240.66,1182.6576125601646,4.2700000000000005,60.49,50.9,24249946.0,57.3
2008,Gibraltar,GIB,99.7,37.78041948924698,0.0,13089.964599583918,57.99999999999999,80.13,30.073134816753928,30413.0,0.0
2008,Greece,GRC,100.0,59.402637703646235,38414.883,31695.83310922093,38.2,79.93902439024392,3.4,11077841.0,8.3
2008,Greenland,GRL,100.0,0.5900840540869777,2.2,44366.78586881754,62.8,69.37000000000002,30.073134816753928,56328.0,6.9
2008,Grenada,GRD,90.0,26.47058823529412,177.0,7448.2040563864975,23.200000000000003,74.656,12.4,110896.0,10.8
2008,Guam,GUM,100.0,35.18518518518518,240.0,28112.231657342192,48.4,77.185,30.073134816753928,165693.0,0.4
2008,Guatemala,GTM,81.9,41.37737961926092,38199.2,2763.0598817292575,8.3,70.356,30.8,13935174.0,66.5
2008,Guinea,GIN,25.4,58.92892682728309,66410.0,703.5328257853217,0.9199999999999999,56.044,79.4,9898870.0,80.2
2008,Guinea-Bissau,GNB,9.3,25.98435277382646,20813.2,640.2103311017534,2.35,54.646,79.2,1488054.0,88.4
2008,Guyana,GUY,79.1,5.293370586741173,185286.92,4008.962867160304,18.2,66.288,31.6,754606.0,32.6
2008,Haiti,HTI,36.1,64.22351233671988,3788.34,1094.6605842164367,7.6,61.332,61.0,9530774.0,79.6
2008,Honduras,HND,76.4,28.45651979622844,66160.3,1732.4906270280264,9.6,70.441,22.3,8012587.0,50.0
2008,"Hong Kong SAR, China",HKG,100.0,5.714285714285714,202654.33946282527,31515.52921034432,66.7,82.34048780487805,30.073134816753928,6957800.0,0.1
2008,Hungary,HUN,100.0,64.61332440575829,20213.46,15772.330083938255,61.0,73.70243902439026,5.5,10038188.0,9.0
2008,Iceland,ISL,100.0,18.713216957605987,417.02,56943.370446856316,91.0,81.60975609756099,2.2,317414.0,74.0
2008,India,IND,74.1,60.45930465257854,691150.0,992.5195849238276,4.38,66.149,50.8,1207930964.0,39.4
2008,Indonesia,IDN,92.7,26.226632060714167,999833.6,2124.5548392061664,7.920000000000001,68.226,29.9,240157903.0,41.1
2008,"Iran, Islamic Rep.",IRN,98.8,28.662909207004102,104187.16,5377.411507255866,12.0,72.624,18.5,75514204.0,0.7
2008,Iraq,IRQ,97.9,18.725564167638385,8236.0,4542.966090460324,1.0,64.942,30.2,28971036.0,1.1
2008,Ireland,IRL,100.0,67.19407751487878,7023.76,61353.10656295232,65.3,80.09512195121953,3.8,4489544.0,4.2
2008,Isle of Man,IMN,100.0,77.6842105263158,34.6,72276.77413294613,27.29837022063492,78.449,30.073134816753928,82029.0,1.3
2008,Israel,ISR,100.0,23.826247689463955,1538.0,30176.28651284833,59.4,80.95121951219512,4.0,7308800.0,8.9
2008,Italy,ITA,100.0,48.888468067550846,88962.82,41095.40634150123,44.5,81.48536585365855,3.5,58826731.0,10.8
2008,Jamaica,JAM,92.0,41.45891043397968,5509.6,5029.800952817452,23.599999999999998,71.612,16.4,2725635.0,5.9
2008,Japan,JPN,100.0,13.715226337448561,249480.0,39876.30396857249,75.4,82.58756097560978,2.5,128063000.0,4.4
2008,Jordan,JOR,100.0,11.021078875793291,975.0,3241.6524135555965,23.0,73.591,18.2,6989866.0,2.7
2008,Kazakhstan,KAZ,100.0,78.10178908767641,30971.287999999997,8123.547058917361,11.0,67.11,21.9,16426525.0,1.1
2008,Kenya,KEN,30.3,47.78525828442914,36853.1,915.5443547360397,5.2,59.614,38.1,39206351.0,78.2
2008,Kiribati,KIR,69.4,41.9753086419753,11.8,1410.622495060331,7.000000000000001,64.834,46.0,104222.0,49.7
2008,"Korea, Dem. People's Rep.",PRK,78.40202845897667,22.060393655012042,62848.5,13089.964599583918,0.0,68.958,24.7,24764618.0,10.2
2008,"Korea, Rep.",KOR,100.0,18.73389009176204,64048.0,21350.427979823,81.0,79.5170731707317,3.9,49054708.0,1.1
2008,Kuwait,KWT,100.0,8.473625140291807,59.7,55585.18893444415,42.0,77.145,9.7,2651421.0,0.0
2008,Kyrgyz Republic,KGZ,99.5,55.92909280500521,12199.24,966.3885693704935,15.7,68.45121951219512,29.7,5318729.0,22.0
2008,Lao PDR,LAO,66.0,9.116117850953206,170374.0,885.7473760887619,3.55,62.603,55.9,6148969.0,69.3
2008,Latvia,LVA,99.7,29.32810516335353,33458.96,15677.608086450567,63.4,72.41951219512197,7.3,2177322.0,33.7
2008,Lebanon,LBN,99.9,64.80938416422288,1375.16,5912.045328208416,22.5,77.584,11.4,4925354.0,5.1
2008,Lesotho,LSO,16.0,77.79973649538867,345.2,898.482517882593,3.58,43.566,73.0,1966541.0,55.0
2008,Liberia,LBR,1.3,16.68627284053156,79805.6,451.71385628328477,0.53,58.772,77.1,3821003.0,91.8
2008,Libya,LBY,85.1,8.743762574309194,2170.0,13906.140781812499,9.0,72.269,16.1,6235430.0,2.9
2008,Liechtenstein,LIE,100.0,37.4375,66.994,143249.22730209335,70.0,82.6829268292683,30.073134816753928,35473.0,53.0
2008,Lithuania,LTU,99.4,42.63422417231751,21400.0,14955.534546292096,55.2,71.81219512195122,5.9,3198231.0,18.3
2008,Luxembourg,LUX,100.0,50.884457323089116,883.0,120422.1379341569,82.19999999999999,80.53902439024391,2.5,488650.0,4.0
2008,"Macao SAR, China",MAC,100.0,37.78041948924698,202654.33946282527,38888.51180445027,49.2,82.893,30.073134816753928,540700.0,4.7
2008,Madagascar,MDG,18.3,70.32190391030711,126557.18,512.579800058444,1.6500000000000001,62.142,50.4,20923840.0,86.4
2008,Malawi,MWI,7.8,57.64743317776835,27457.0,554.0488203961194,0.7000000000000001,54.604,56.2,13976417.0,80.4
2008,Malaysia,MYS,99.0,21.76350631562928,190963.9,8371.82156086005,55.800000000000004,74.25,7.0,27570059.0,3.0
2008,Maldives,MDV,93.6,23.333333333333332,8.2,6757.432809292917,23.200000000000003,76.543,13.9,336170.0,1.5
2008,Mali,MLI,23.4,33.46279702341438,132960.0,658.4931833223686,1.5699999999999998,55.291,82.1,14940782.0,75.0
2008,Malta,MLT,100.0,29.062500000000004,3.5,22315.319863018165,50.1,79.63658536585366,6.0,409379.0,0.2
2008,Marshall Islands,MHL,80.2,47.22222222222222,94.0,2817.6052277532194,4.6,63.236,32.5,52030.0,14.8
2008,Mauritania,MRT,30.0,38.52721451440768,3781.2,1635.5630623124007,1.87,62.399,43.9,3183269.0,35.8
2008,Mauritius,MUS,99.0,44.827586206896555,390.98,8030.05228087539,21.8,72.57073170731708,13.1,1244121.0,12.7
2008,Mexico,MEX,98.9,53.16751974073407,672309.18,10523.768540324385,21.7,74.152,17.5,110374288.0,9.8
2008,"Micronesia, Fed. Sts.",FSM,60.5,7.857142857142857,640.76,2415.5935595211868,14.499999999999998,71.137,29.5,108936.0,1.4
2008,Moldova,MDA,99.1,75.43326238978413,3684.8,2110.5530535385687,23.400000000000002,69.394,15.2,2868833.0,4.9
2008,Mongolia,MNG,79.2,73.5213912374525,141999.0,2127.4267859473734,9.8,66.382,25.9,2643201.0,4.7
2008,Montenegro,MNE,99.0,38.141263940520446,7868.0,7367.751909108816,32.9,75.13658536585366,7.0,616969.0,38.8
2008,Morocco,MAR,84.1,67.17678691463142,56409.64,3183.20043945313,33.1,70.048,30.1,31606767.0,14.4
2008,Mozambique,MOZ,13.6,49.87752486075434,394153.12,592.1591111841216,1.5599999999999998,53.164,74.8,21819036.0,88.1
2008,Myanmar,MMR,50.6,18.791997673386295,321264.22,658.4424872297052,0.22,56.506,64.2,48390793.0,85.6
2008,Namibia,NAM,42.4,47.137703603833394,74910.088,4204.785554227491,5.33,54.653,37.8,2047056.0,32.5
2008,Nauru,NRU,99.1,20.0,0.0,3756.8453122876617,27.29837022063492,58.833,31.1,10009.0,0.1
2008,Nepal,NPL,56.0,28.964073944890128,59257.76,464.8173918915294,1.73,66.421,41.2,26990037.0,90.5
2008,Netherlands,NLD,100.0,57.14751184834124,3706.84,58246.702690587445,87.4,80.25121951219512,4.0,16445593.0,3.9
2008,New Caledonia,NCL,100.0,11.520787746170678,8387.86,35723.90331949466,34.5,76.68048780487806,30.073134816753928,253825.0,7.8
2008,New Zealand,NZL,100.0,43.196232577570164,98485.84,31252.962564067326,72.0,80.35121951219514,5.3,4259800.0,26.1
2008,Nicaragua,NIC,77.5,42.64583679574539,44303.84,1523.6808898229476,5.3,70.586,21.6,5576593.0,53.8
2008,Niger,NER,11.8,34.56382726770349,12287.4,475.0449553981623,0.7000000000000001,56.508,70.5,15361915.0,86.1
2008,Nigeria,NGA,50.3,72.9865472073081,235865.92,2154.1054354536427,8.0,50.225,87.5,157595014.0,85.7
2008,North Macedonia,MKD,99.2,42.13238208481966,9598.54,5026.4202989872965,46.0,74.4,10.3,1971493.0,15.6
2008,Norway,NOR,100.0,2.8057955777507635,121042.0,97503.54078037835,90.60000000000001,80.59268292682928,2.9,4768212.0,58.5
2008,Oman,OMN,100.0,4.708239095315024,30.0,26576.779241508975,20.0,74.612,10.3,2626529.0,0.0
2008,Pakistan,PAK,81.4,45.80868617683686,41772.36,1067.0432456528365,7.000000000000001,64.036,73.0,189499113.0,46.6
2008,Panama,PAN,86.3,29.986548291633035,43508.2,7347.5905032439705,33.800000000000004,76.225,16.7,3500648.0,23.4
2008,Papua New Guinea,PNG,15.3,2.7491940113942497,361987.015,1624.793199351879,1.15,62.571,47.2,7183002.0,56.9
2008,Paraguay,PRY,96.7,39.82416310093129,202544.98,4384.9546943792975,14.299999999999999,71.384,23.0,5613574.0,65.8
2008,Peru,PER,84.7,18.496336640625,742994.06,4197.584446341415,30.599999999999998,73.377,17.2,28719041.0,33.7
2008,Philippines,PHL,83.3,40.279035449575744,69336.28,1959.292335349778,6.22,70.564,24.1,92699095.0,33.9
2008,Poland,POL,99.8,50.93372510610512,92750.0,14048.560467265392,53.1,75.54390243902441,5.8,38125759.0,8.0
2008,Portugal,PRT,100.0,40.733136547501914,32578.0,24949.041356673933,44.1,78.52439024390246,3.2,10558177.0,23.2
2008,Puerto Rico,PRI,100.0,21.49943630214205,4789.9,24898.334585704462,38.0,77.841,30.073134816753928,3760866.0,0.5
2008,Qatar,QAT,100.0,5.74504737295435,0.0,80781.4039187792,44.3,77.427,8.2,1426938.0,0.1
2008,Romania,ROU,96.5,59.30404523705959,64852.0,10435.156123078721,32.4,72.56585365853658,11.9,20537875.0,20.4
2008,Russian Federation,RUS,98.3,13.158436257966265,8139621.8,11635.2841796875,32.0,67.94926829268293,9.0,142742366.0,3.3
2008,Rwanda,RWA,6.0,76.20591811917309,2694.0,528.3263917555024,4.5,61.134,50.3,9804269.0,90.6
2008,Samoa,WSM,98.1,13.074204946996467,1674.54,3373.6063988426295,5.029999999999999,72.155,16.5,190107.0,45.0
2008,Sao Tome and Principe,STP,59.1,35.41666666666667,581.52,1081.868458472896,15.5,65.079,32.0,173793.0,46.0
2008,Saudi Arabia,SAU,100.0,80.83287599607385,9770.0,22320.48889643311,36.0,75.274,11.9,23287877.0,0.0
2008,Senegal,SEN,49.7,48.17431049706539,85451.6,1398.7921801002094,7.12,63.242,46.1,12048959.0,39.8
2008,Serbia,SRB,99.6,41.20283558198034,26624.0,7376.735179107163,35.6,73.88536585365853,6.9,7350222.0,15.5
2008,Seychelles,SYC,96.5,6.521739130434782,337.0,11265.437627000474,40.400000000000006,73.16341463414635,12.0,86956.0,0.9
2008,Sierra Leone,SLE,12.1,51.430174563591024,27716.14,650.6844222027613,0.25,51.526,114.3,5894722.0,86.0
2008,Singapore,SGP,100.0,1.0,175.95,40008.57204890916,69.0,80.79024390243903,2.2,4839396.0,0.5
2008,Sint Maarten (Dutch part),SXM,99.7,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,75.742,30.073134816753928,33145.0,30.863769441903017
2008,Slovak Republic,SVK,100.0,40.27027027027027,19146.1,18744.31922783459,66.10000000000001,74.7048780487805,6.1,5379233.0,7.6
2008,Slovenia,SVN,100.0,30.70355699834212,12442.0,27461.97641653151,57.99999999999999,78.7658536585366,2.9,2021316.0,17.6
2008,Solomon Islands,SLB,28.1,3.536977491961415,25317.44,1525.8509243402934,3.0,68.404,23.3,508790.0,46.7
2008,Somalia,SOM,22.9,70.33825357860172,69010.0,507.03744334738,1.1400000000000001,51.12,100.8,11663084.0,93.4
2008,South Africa,ZAF,81.9,80.05011994163664,174868.9,6184.754743283988,8.43,56.022,44.0,51114599.0,9.7
2008,South Sudan,SSD,1.3,37.78041948924698,202654.33946282527,1654.2115354655461,27.29837022063492,53.538,76.0,8817647.0,30.863769441903017
2008,Spain,ESP,100.0,56.41940657578187,182550.58,35603.248328071044,59.599999999999994,81.17560975609757,3.4,45954106.0,9.7
2008,Sri Lanka,LKA,82.9,41.38095997448573,21161.8,1973.5847690128735,27.29837022063492,71.729,10.3,20629378.0,61.6
2008,St. Kitts and Nevis,KNA,97.3,19.615384615384617,110.0,16604.94486159053,49.2,71.374,15.6,46835.0,0.0
2008,St. Lucia,LCA,92.7,16.295081967213115,208.18,8516.960754887867,30.0,72.698,16.1,168808.0,15.5
2008,St. Martin (French part),MAF,99.7,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,78.068,30.073134816753928,35958.0,30.863769441903017
2008,St. Vincent and the Grenadines,VCT,90.1,17.94871794871795,285.4,6598.905314508585,21.0,75.053,19.7,111028.0,5.3
2008,Sudan,SDN,20.0,37.78041948924698,202654.33946282527,1527.58239746094,27.29837022063492,61.206,52.6,33623980.0,63.5
2008,Suriname,SUR,94.7,0.4411005808385035,153080.62,6576.085463072488,21.099999999999998,68.816,21.7,537245.0,26.2
2008,Sweden,SWE,100.0,7.550945807639177,280910.0,55817.43927107261,90.0,81.10000000000001,2.6,9219637.0,43.2
2008,Switzerland,CHE,100.0,38.999110248911144,12270.12,74175.19278985547,79.2,81.99268292682927,4.0,7647675.0,19.6
2008,Syrian Arab Republic,SYR,91.3,75.68067959050316,4800.8,2429.124770871886,14.000000000000002,73.551,16.3,21636564.0,1.2
2008,Tajikistan,TJK,98.6,33.773935410117176,4100.0,703.3273758986428,8.780000000000001,67.688,39.8,7338403.0,54.6
2008,Tanzania,TZA,11.5,41.74125084669226,506940.1,675.977233886719,1.9,58.086,49.6,42570728.0,90.3
2008,Thailand,THA,94.8,44.31090841472724,198580.0,4309.135092929862,18.2,75.492,11.8,67619830.0,22.6
2008,Timor-Leste,TLS,43.1,22.649630127774042,9379.0,628.1532192528493,1.5,64.329,62.7,1032429.0,39.7
2008,Togo,TGO,31.8,66.8321382607097,12447.888,718.9487863667706,2.4,56.695,61.3,6368812.0,76.5
2008,Tonga,TON,91.2,43.05555555555556,89.5,3218.452996093095,8.110000000000001,70.164,11.8,107020.0,2.0
2008,Trinidad and Tobago,TTO,100.0,10.526315789473683,2332.58,21298.994525806283,34.8,71.47,21.1,1308587.0,0.5
2008,Tunisia,TUN,99.4,63.600669412976316,6835.14,4255.050080195232,27.500000000000004,75.185,16.7,10542635.0,14.6
2008,Turkiye,TUR,99.7,50.83221807881709,208961.34,10843.5036940489,34.4,74.45,17.6,71051678.0,12.5
2008,Turkmenistan,TKM,99.6,73.09599302023706,41270.0,3605.503951205493,1.7500000000000002,67.407,39.1,5345029.0,0.1
2008,Turks and Caicos Islands,TCA,96.9,1.0526315789473684,105.2,31453.80829110001,27.29837022063492,76.632,5.5,27427.0,0.3
2008,Tuvalu,TUV,96.2,60.0,10.0,3088.308774138355,11.200000000000001,63.948,28.1,10321.0,0.2
2008,Uganda,UGA,15.9,69.6374055352585,28329.26,472.8426814958519,3.88,55.823,54.8,30539553.0,94.1
2008,Ukraine,UKR,99.8,71.2766691983705,95404.0,4017.806640625,11.0,68.25146341463416,11.1,46819175.0,2.7
2008,United Arab Emirates,ARE,100.0,7.5978597578147,3157.26,50054.170068180334,63.0,77.488,7.3,6302664.0,0.1
2008,United Kingdom,GBR,100.0,73.09552349853263,30380.0,47396.120207848355,78.4,79.60000000000001,4.8,61806995.0,2.4
2008,United States,USA,100.0,45.13377542520186,3076832.0,48570.05942696015,74.0,78.03902439024391,6.5,304093966.0,6.8
2008,Uruguay,URY,98.8,83.84184664609758,16588.4,9423.965625958926,39.300000000000004,76.623,10.2,3302177.0,44.1
2008,Uzbekistan,UZB,99.5,59.54579130989273,32719.722,1074.7292879670074,9.08,68.765,31.5,27494774.0,0.8
2008,Vanuatu,VUT,36.5,15.340442986054143,4423.0,2603.6088313672412,7.2700000000000005,69.602,21.4,226896.0,52.1
2008,"Venezuela, RB",VEN,98.9,24.48840768663908,478342.0,11262.451425675888,25.900000000000002,72.436,14.7,28053696.0,16.4
2008,Viet Nam,VNM,93.8,32.739967774111875,130672.68,1163.8319577287318,23.9,73.411,18.9,85175788.0,39.3
2008,Virgin Islands (U.S.),VIR,100.0,11.428571428571429,188.38,39152.3750657306,27.400000000000002,77.16341463414635,30.073134816753928,108397.0,0.7
2008,West Bank and Gaza,PSE,99.8,77.93295681063124,97.76,2035.2023412176636,24.4,72.413,20.1,3591977.0,20.1
2008,"Yemen, Rep.",YEM,58.4,44.54230353997386,5490.0,1071.6358328210472,6.890000000000001,66.963,46.5,25111941.0,0.7
2008,Zambia,ZMB,25.7,31.05637686813113,467676.0,1375.5021100699742,2.1999999999999997,53.945,54.6,13021324.0,89.8
2008,Zimbabwe,ZWE,37.7,42.395390978415406,179974.2,340.74018286231603,3.5000000000000004,46.723,55.6,12959149.0,81.6
2009,Afghanistan,AFG,48.3,58.13286724008402,12084.4,452.053705477043,3.55,60.364,67.0,27466101.0,16.5
2009,Albania,ALB,99.6,43.84306569343065,7807.93,4114.134032830229,41.199999999999996,77.781,12.9,2927519.0,37.1
